ville,pays,latitude,longitude,date,precipitation_mm,temp_max_c,temp_min_c,humidite_max_pct,humidite_min_pct,vent_max_kmh
Thiès,Sénégal,14.79,-16.93,2010-10-23,0.0,31.4,25.3,96,65,20.0
Thiès,Sénégal,14.79,-16.93,2010-10-24,0.0,34.3,23.7,94,41,16.1
Thiès,Sénégal,14.79,-16.93,2010-10-25,0.0,32.1,23.4,84,35,13.2
Thiès,Sénégal,14.79,-16.93,2010-10-26,0.0,30.8,22.1,88,42,15.9
Thiès,Sénégal,14.79,-16.93,2010-10-27,0.0,33.2,21.3,91,35,14.2
Thiès,Sénégal,14.79,-16.93,2010-10-28,0.0,34.5,23.2,81,34,16.8
Thiès,Sénégal,14.79,-16.93,2010-10-29,0.6,31.7,23.8,89,57,20.1
Thiès,Sénégal,14.79,-16.93,2010-10-30,0.0,32.3,23.9,99,51,15.9
Thiès,Sénégal,14.79,-16.93,2010-10-31,0.0,35.0,22.6,66,17,19.5
Thiès,Sénégal,14.79,-16.93,2010-11-01,0.0,34.0,22.7,68,21,19.3
Thiès,Sénégal,14.79,-16.93,2010-11-02,0.0,33.7,20.6,76,24,16.3
Thiès,Sénégal,14.79,-16.93,2010-11-03,0.0,33.3,20.4,93,30,12.1
Thiès,Sénégal,14.79,-16.93,2010-11-04,0.0,34.0,22.6,92,34,15.8
Thiès,Sénégal,14.79,-16.93,2010-11-05,0.0,35.5,20.9,93,27,15.1
Thiès,Sénégal,14.79,-16.93,2010-11-06,0.0,34.2,20.7,94,17,13.6
Thiès,Sénégal,14.79,-16.93,2010-11-07,0.0,33.6,20.7,79,19,16.6
Thiès,Sénégal,14.79,-16.93,2010-11-08,0.0,33.5,18.7,93,23,11.3
Thiès,Sénégal,14.79,-16.93,2010-11-09,0.0,32.9,19.7,98,35,13.2
Thiès,Sénégal,14.79,-16.93,2010-11-10,0.0,32.3,22.7,94,42,10.9
Thiès,Sénégal,14.79,-16.93,2010-11-11,0.0,34.5,23.5,72,35,14.5
Thiès,Sénégal,14.79,-16.93,2010-11-12,0.0,36.1,24.3,54,21,19.6
Thiès,Sénégal,14.79,-16.93,2010-11-13,0.0,35.0,24.4,59,23,20.6
Thiès,Sénégal,14.79,-16.93,2010-11-14,0.0,32.0,22.9,80,29,19.7
Thiès,Sénégal,14.79,-16.93,2010-11-15,0.0,30.7,21.6,90,46,18.3
Thiès,Sénégal,14.79,-16.93,2010-11-16,0.0,32.0,21.5,95,44,18.4
Thiès,Sénégal,14.79,-16.93,2010-11-17,0.0,32.7,22.6,94,39,20.2
Thiès,Sénégal,14.79,-16.93,2010-11-18,0.0,36.7,22.3,77,18,18.8
Thiès,Sénégal,14.79,-16.93,2010-11-19,0.0,36.0,21.2,73,15,17.4
Thiès,Sénégal,14.79,-16.93,2010-11-20,0.0,35.7,21.5,51,15,16.2
Thiès,Sénégal,14.79,-16.93,2010-11-21,0.0,34.3,20.4,60,19,15.7
Thiès,Sénégal,14.79,-16.93,2010-11-22,0.0,35.3,20.3,74,16,16.0
Thiès,Sénégal,14.79,-16.93,2010-11-23,0.0,35.8,20.5,56,16,16.0
Thiès,Sénégal,14.79,-16.93,2010-11-24,0.0,36.5,21.9,48,14,23.5
Thiès,Sénégal,14.79,-16.93,2010-11-25,0.0,36.0,22.1,62,16,21.7
Thiès,Sénégal,14.79,-16.93,2010-11-26,0.0,34.0,20.3,75,23,19.0
Thiès,Sénégal,14.79,-16.93,2010-11-27,0.0,34.6,19.8,91,26,16.3
Thiès,Sénégal,14.79,-16.93,2010-11-28,0.0,36.5,20.4,83,18,18.0
Thiès,Sénégal,14.79,-16.93,2010-11-29,0.0,34.6,21.2,95,32,11.2
Thiès,Sénégal,14.79,-16.93,2010-11-30,0.0,32.0,22.4,97,42,21.7
Thiès,Sénégal,14.79,-16.93,2010-12-01,0.0,34.2,22.0,95,35,23.2
Thiès,Sénégal,14.79,-16.93,2010-12-02,0.0,35.8,21.9,89,24,18.5
Thiès,Sénégal,14.79,-16.93,2010-12-03,0.0,35.6,21.9,86,23,18.9
Thiès,Sénégal,14.79,-16.93,2010-12-04,0.0,35.0,20.9,86,27,13.8
Thiès,Sénégal,14.79,-16.93,2010-12-05,0.0,35.0,20.9,86,28,16.6
Thiès,Sénégal,14.79,-16.93,2010-12-06,0.0,34.7,21.6,93,29,17.0
Thiès,Sénégal,14.79,-16.93,2010-12-07,0.0,33.2,22.1,96,36,21.4
Thiès,Sénégal,14.79,-16.93,2010-12-08,0.0,32.5,22.2,96,36,19.4
Thiès,Sénégal,14.79,-16.93,2010-12-09,0.0,30.5,21.7,93,41,18.8
Thiès,Sénégal,14.79,-16.93,2010-12-10,0.0,31.2,21.9,95,42,22.3
Thiès,Sénégal,14.79,-16.93,2010-12-11,0.0,30.0,22.6,92,47,20.6
Thiès,Sénégal,14.79,-16.93,2010-12-12,0.0,30.0,21.3,95,44,21.4
Thiès,Sénégal,14.79,-16.93,2010-12-13,0.0,31.9,19.9,95,30,15.9
Thiès,Sénégal,14.79,-16.93,2010-12-14,0.0,34.8,19.6,97,15,12.2
Thiès,Sénégal,14.79,-16.93,2010-12-15,0.0,33.3,20.6,95,26,14.8
Thiès,Sénégal,14.79,-16.93,2010-12-16,0.0,32.9,21.8,94,16,16.6
Thiès,Sénégal,14.79,-16.93,2010-12-17,0.0,31.2,21.2,96,36,17.1
Thiès,Sénégal,14.79,-16.93,2010-12-18,0.0,30.2,21.0,95,44,17.7
Thiès,Sénégal,14.79,-16.93,2010-12-19,0.0,32.5,20.3,90,31,18.2
Thiès,Sénégal,14.79,-16.93,2010-12-20,0.0,32.6,21.1,94,34,20.9
Thiès,Sénégal,14.79,-16.93,2010-12-21,0.0,31.8,20.5,88,35,22.0
Thiès,Sénégal,14.79,-16.93,2010-12-22,0.0,30.5,21.1,94,44,25.4
Thiès,Sénégal,14.79,-16.93,2010-12-23,0.0,31.0,19.7,82,29,21.0
Thiès,Sénégal,14.79,-16.93,2010-12-24,0.0,32.0,20.1,88,28,20.2
Thiès,Sénégal,14.79,-16.93,2010-12-25,0.0,31.9,19.2,77,25,20.3
Thiès,Sénégal,14.79,-16.93,2010-12-26,0.0,32.4,18.7,86,20,18.3
Thiès,Sénégal,14.79,-16.93,2010-12-27,0.0,34.1,18.6,88,15,14.3
Thiès,Sénégal,14.79,-16.93,2010-12-28,0.0,32.6,18.0,90,24,17.0
Thiès,Sénégal,14.79,-16.93,2010-12-29,0.0,33.1,18.7,92,21,16.8
Thiès,Sénégal,14.79,-16.93,2010-12-30,0.0,33.5,17.9,70,12,14.5
Thiès,Sénégal,14.79,-16.93,2010-12-31,0.0,33.0,17.8,37,12,21.4
Thiès,Sénégal,14.79,-16.93,2011-01-01,0.0,32.1,18.4,53,13,18.9
Thiès,Sénégal,14.79,-16.93,2011-01-02,0.0,32.7,17.8,54,12,16.0
Thiès,Sénégal,14.79,-16.93,2011-01-03,0.0,33.5,16.9,55,13,15.9
Thiès,Sénégal,14.79,-16.93,2011-01-04,0.0,32.8,16.8,47,12,17.3
Thiès,Sénégal,14.79,-16.93,2011-01-05,0.0,33.1,15.8,55,11,18.0
Thiès,Sénégal,14.79,-16.93,2011-01-06,0.0,33.2,15.4,70,11,14.8
Thiès,Sénégal,14.79,-16.93,2011-01-07,0.0,33.1,15.8,61,11,17.2
Thiès,Sénégal,14.79,-16.93,2011-01-08,0.0,33.4,17.6,65,12,18.7
Thiès,Sénégal,14.79,-16.93,2011-01-09,0.0,32.5,20.1,55,11,20.7
Thiès,Sénégal,14.79,-16.93,2011-01-10,0.0,31.3,19.3,24,11,20.9
Thiès,Sénégal,14.79,-16.93,2011-01-11,0.0,32.4,18.1,29,11,22.1
Thiès,Sénégal,14.79,-16.93,2011-01-12,0.0,31.6,19.6,39,11,21.6
Thiès,Sénégal,14.79,-16.93,2011-01-13,0.0,31.9,19.0,56,10,20.9
Thiès,Sénégal,14.79,-16.93,2011-01-14,0.0,30.6,15.0,59,10,16.8
Thiès,Sénégal,14.79,-16.93,2011-01-15,0.0,30.7,16.2,75,13,16.1
Thiès,Sénégal,14.79,-16.93,2011-01-16,0.0,31.0,16.9,81,15,19.6
Thiès,Sénégal,14.79,-16.93,2011-01-17,0.0,33.6,16.5,80,13,20.7
Thiès,Sénégal,14.79,-16.93,2011-01-18,0.0,29.7,18.9,56,14,18.6
Thiès,Sénégal,14.79,-16.93,2011-01-19,0.0,31.0,18.6,58,13,16.9
Thiès,Sénégal,14.79,-16.93,2011-01-20,0.0,31.7,18.4,59,14,14.9
Thiès,Sénégal,14.79,-16.93,2011-01-21,0.0,30.9,18.5,71,20,18.9
Thiès,Sénégal,14.79,-16.93,2011-01-22,0.0,30.0,17.9,92,26,20.7
Thiès,Sénégal,14.79,-16.93,2011-01-23,0.0,29.3,17.8,82,29,21.7
Thiès,Sénégal,14.79,-16.93,2011-01-24,0.0,27.6,18.2,84,34,19.5
Thiès,Sénégal,14.79,-16.93,2011-01-25,0.0,27.7,17.7,96,42,18.8
Thiès,Sénégal,14.79,-16.93,2011-01-26,0.0,26.8,18.3,96,43,22.0
Thiès,Sénégal,14.79,-16.93,2011-01-27,0.0,28.4,18.8,78,36,23.0
Thiès,Sénégal,14.79,-16.93,2011-01-28,0.0,30.1,17.9,74,34,16.8
Thiès,Sénégal,14.79,-16.93,2011-01-29,0.0,32.1,19.9,83,33,23.3
Thiès,Sénégal,14.79,-16.93,2011-01-30,0.0,30.0,19.1,84,37,20.5
Thiès,Sénégal,14.79,-16.93,2011-01-31,0.0,28.4,19.2,97,49,20.6
Thiès,Sénégal,14.79,-16.93,2011-02-01,0.0,27.9,19.6,87,45,26.3
Thiès,Sénégal,14.79,-16.93,2011-02-02,0.0,28.9,19.0,84,41,21.4
Thiès,Sénégal,14.79,-16.93,2011-02-03,0.0,32.5,19.8,71,28,21.4
Thiès,Sénégal,14.79,-16.93,2011-02-04,0.0,32.0,21.2,40,17,26.3
Thiès,Sénégal,14.79,-16.93,2011-02-05,0.0,31.0,20.2,21,11,25.1
Thiès,Sénégal,14.79,-16.93,2011-02-06,0.0,31.8,18.8,27,12,21.6
Thiès,Sénégal,14.79,-16.93,2011-02-07,0.0,32.7,18.6,42,13,18.5
Thiès,Sénégal,14.79,-16.93,2011-02-08,0.0,29.8,18.1,43,14,21.2
Thiès,Sénégal,14.79,-16.93,2011-02-09,0.0,29.3,18.6,59,19,18.4
Thiès,Sénégal,14.79,-16.93,2011-02-10,0.0,28.1,15.9,78,19,25.6
Thiès,Sénégal,14.79,-16.93,2011-02-11,0.0,27.0,15.0,93,27,26.9
Thiès,Sénégal,14.79,-16.93,2011-02-12,0.0,31.1,15.5,73,9,25.7
Thiès,Sénégal,14.79,-16.93,2011-02-13,0.0,29.7,16.3,48,9,28.8
Thiès,Sénégal,14.79,-16.93,2011-02-14,0.0,30.6,15.8,56,11,24.1
Thiès,Sénégal,14.79,-16.93,2011-02-15,0.0,31.2,16.0,47,9,21.5
Thiès,Sénégal,14.79,-16.93,2011-02-16,0.0,31.5,15.8,62,9,20.1
Thiès,Sénégal,14.79,-16.93,2011-02-17,0.0,31.5,15.9,71,18,22.5
Thiès,Sénégal,14.79,-16.93,2011-02-18,0.0,32.1,16.4,57,18,18.7
Thiès,Sénégal,14.79,-16.93,2011-02-19,0.0,33.4,16.5,60,14,18.7
Thiès,Sénégal,14.79,-16.93,2011-02-20,0.0,34.8,17.5,55,12,18.7
Thiès,Sénégal,14.79,-16.93,2011-02-21,0.0,36.6,17.6,43,9,15.5
Thiès,Sénégal,14.79,-16.93,2011-02-22,0.0,37.7,17.4,59,8,14.8
Thiès,Sénégal,14.79,-16.93,2011-02-23,0.0,37.9,15.6,67,6,15.7
Thiès,Sénégal,14.79,-16.93,2011-02-24,0.0,36.8,19.3,47,8,16.8
Thiès,Sénégal,14.79,-16.93,2011-02-25,0.0,35.9,19.6,43,7,18.0
Thiès,Sénégal,14.79,-16.93,2011-02-26,0.0,34.6,19.3,44,7,25.9
Thiès,Sénégal,14.79,-16.93,2011-02-27,0.0,33.6,19.6,26,8,27.2
Thiès,Sénégal,14.79,-16.93,2011-02-28,0.0,34.5,18.1,41,8,21.3
Thiès,Sénégal,14.79,-16.93,2011-03-01,0.0,36.2,18.8,42,8,17.4
Thiès,Sénégal,14.79,-16.93,2011-03-02,0.0,34.6,19.3,50,11,22.5
Thiès,Sénégal,14.79,-16.93,2011-03-03,0.0,31.6,17.6,72,17,20.7
Thiès,Sénégal,14.79,-16.93,2011-03-04,0.0,29.7,16.9,74,22,21.1
Thiès,Sénégal,14.79,-16.93,2011-03-05,0.0,30.6,16.2,76,23,20.0
Thiès,Sénégal,14.79,-16.93,2011-03-06,0.0,29.2,16.9,86,29,22.0
Thiès,Sénégal,14.79,-16.93,2011-03-07,0.0,27.5,16.6,89,32,27.0
Thiès,Sénégal,14.79,-16.93,2011-03-08,0.0,28.3,16.6,85,29,27.4
Thiès,Sénégal,14.79,-16.93,2011-03-09,0.0,28.6,16.5,87,32,24.3
Thiès,Sénégal,14.79,-16.93,2011-03-10,0.0,29.5,17.2,79,30,23.5
Thiès,Sénégal,14.79,-16.93,2011-03-11,0.0,29.7,16.8,84,27,25.6
Thiès,Sénégal,14.79,-16.93,2011-03-12,0.0,30.1,16.7,87,33,24.6
Thiès,Sénégal,14.79,-16.93,2011-03-13,0.0,26.6,16.1,90,39,26.0
Thiès,Sénégal,14.79,-16.93,2011-03-14,0.0,25.8,16.2,85,42,29.5
Thiès,Sénégal,14.79,-16.93,2011-03-15,0.0,26.9,16.1,81,30,31.0
Thiès,Sénégal,14.79,-16.93,2011-03-16,0.0,30.9,17.1,74,21,23.8
Thiès,Sénégal,14.79,-16.93,2011-03-17,0.0,34.6,18.3,56,15,20.7
Thiès,Sénégal,14.79,-16.93,2011-03-18,0.0,35.7,18.8,56,16,19.4
Thiès,Sénégal,14.79,-16.93,2011-03-19,0.0,36.7,19.0,72,14,23.1
Thiès,Sénégal,14.79,-16.93,2011-03-20,0.0,34.9,19.1,68,22,26.3
Thiès,Sénégal,14.79,-16.93,2011-03-21,0.0,35.3,18.2,77,22,22.3
Thiès,Sénégal,14.79,-16.93,2011-03-22,0.0,34.7,18.6,78,22,24.5
Thiès,Sénégal,14.79,-16.93,2011-03-23,0.0,33.2,17.9,84,25,29.2
Thiès,Sénégal,14.79,-16.93,2011-03-24,0.0,31.1,17.0,91,30,22.3
Thiès,Sénégal,14.79,-16.93,2011-03-25,0.0,33.1,17.4,86,24,21.6
Thiès,Sénégal,14.79,-16.93,2011-03-26,0.0,33.4,19.1,69,24,23.3
Thiès,Sénégal,14.79,-16.93,2011-03-27,0.0,33.6,18.6,82,26,22.1
Thiès,Sénégal,14.79,-16.93,2011-03-28,0.0,37.9,19.4,74,16,19.9
Thiès,Sénégal,14.79,-16.93,2011-03-29,0.0,37.8,20.6,58,15,20.4
Thiès,Sénégal,14.79,-16.93,2011-03-30,0.0,37.6,20.3,61,14,13.0
Thiès,Sénégal,14.79,-16.93,2011-03-31,0.0,32.7,19.1,77,28,18.6
Thiès,Sénégal,14.79,-16.93,2011-04-01,0.0,31.6,18.3,85,33,21.1
Thiès,Sénégal,14.79,-16.93,2011-04-02,0.0,34.9,17.8,95,29,18.0
Thiès,Sénégal,14.79,-16.93,2011-04-03,0.0,34.4,18.0,85,26,20.1
Thiès,Sénégal,14.79,-16.93,2011-04-04,0.0,36.6,18.6,83,19,23.0
Thiès,Sénégal,14.79,-16.93,2011-04-05,0.0,34.8,18.2,79,20,19.9
Thiès,Sénégal,14.79,-16.93,2011-04-06,0.0,32.9,17.0,86,22,18.5
Thiès,Sénégal,14.79,-16.93,2011-04-07,0.0,35.6,17.8,84,17,26.7
Thiès,Sénégal,14.79,-16.93,2011-04-08,0.0,32.5,19.8,70,30,28.2
Thiès,Sénégal,14.79,-16.93,2011-04-09,0.0,41.6,21.6,61,7,24.1
Thiès,Sénégal,14.79,-16.93,2011-04-10,0.0,37.2,16.8,88,16,14.2
Thiès,Sénégal,14.79,-16.93,2011-04-11,0.0,36.9,17.6,86,14,15.3
Thiès,Sénégal,14.79,-16.93,2011-04-12,0.0,36.0,17.9,86,17,18.8
Thiès,Sénégal,14.79,-16.93,2011-04-13,0.0,33.7,18.7,80,21,18.4
Thiès,Sénégal,14.79,-16.93,2011-04-14,0.0,31.3,18.2,96,31,20.8
Thiès,Sénégal,14.79,-16.93,2011-04-15,0.0,31.0,18.7,95,31,23.2
Thiès,Sénégal,14.79,-16.93,2011-04-16,0.0,29.6,18.1,91,37,24.9
Thiès,Sénégal,14.79,-16.93,2011-04-17,0.0,31.6,19.6,85,31,23.5
Thiès,Sénégal,14.79,-16.93,2011-04-18,0.0,30.8,19.7,85,35,27.5
Thiès,Sénégal,14.79,-16.93,2011-04-19,0.0,30.1,19.7,81,36,28.8
Thiès,Sénégal,14.79,-16.93,2011-04-20,0.0,28.7,19.1,92,42,26.8
Thiès,Sénégal,14.79,-16.93,2011-04-21,0.0,29.0,18.1,92,35,28.5
Thiès,Sénégal,14.79,-16.93,2011-04-22,0.0,29.9,19.2,88,37,26.6
Thiès,Sénégal,14.79,-16.93,2011-04-23,0.0,32.5,19.1,77,25,25.8
Thiès,Sénégal,14.79,-16.93,2011-04-24,0.0,33.4,19.1,76,25,23.8
Thiès,Sénégal,14.79,-16.93,2011-04-25,0.0,35.0,19.3,75,23,20.8
Thiès,Sénégal,14.79,-16.93,2011-04-26,0.0,33.2,19.7,80,26,22.7
Thiès,Sénégal,14.79,-16.93,2011-04-27,0.0,31.5,18.5,91,30,23.4
Thiès,Sénégal,14.79,-16.93,2011-04-28,0.0,29.5,20.3,76,31,23.6
Thiès,Sénégal,14.79,-16.93,2011-04-29,0.0,28.9,18.8,82,37,27.4
Thiès,Sénégal,14.79,-16.93,2011-04-30,0.0,28.2,18.4,88,35,24.6
Thiès,Sénégal,14.79,-16.93,2011-05-01,0.0,28.0,17.5,91,36,25.6
Thiès,Sénégal,14.79,-16.93,2011-05-02,0.0,30.9,17.7,91,33,20.8
Thiès,Sénégal,14.79,-16.93,2011-05-03,0.0,32.2,19.7,77,31,22.0
Thiès,Sénégal,14.79,-16.93,2011-05-04,0.0,34.1,19.5,73,26,26.0
Thiès,Sénégal,14.79,-16.93,2011-05-05,0.0,33.1,21.7,66,29,26.8
Thiès,Sénégal,14.79,-16.93,2011-05-06,0.0,31.6,20.6,78,34,27.8
Thiès,Sénégal,14.79,-16.93,2011-05-07,0.0,30.7,18.9,92,38,21.8
Thiès,Sénégal,14.79,-16.93,2011-05-08,0.0,30.3,18.9,95,36,20.2
Thiès,Sénégal,14.79,-16.93,2011-05-09,0.0,29.4,18.5,95,41,22.7
Thiès,Sénégal,14.79,-16.93,2011-05-10,0.0,29.7,18.7,94,37,21.0
Thiès,Sénégal,14.79,-16.93,2011-05-11,0.0,29.6,17.9,96,37,22.0
Thiès,Sénégal,14.79,-16.93,2011-05-12,0.0,28.0,17.7,95,41,21.2
Thiès,Sénégal,14.79,-16.93,2011-05-13,0.0,28.2,18.0,95,42,19.4
Thiès,Sénégal,14.79,-16.93,2011-05-14,0.0,29.4,17.5,97,39,27.5
Thiès,Sénégal,14.79,-16.93,2011-05-15,0.0,30.6,20.1,82,43,24.3
Thiès,Sénégal,14.79,-16.93,2011-05-16,0.0,35.7,20.1,89,35,15.1
Thiès,Sénégal,14.79,-16.93,2011-05-17,0.0,34.9,21.8,88,36,17.8
Thiès,Sénégal,14.79,-16.93,2011-05-18,0.0,33.1,21.4,86,39,23.6
Thiès,Sénégal,14.79,-16.93,2011-05-19,0.0,32.8,19.9,92,39,21.2
Thiès,Sénégal,14.79,-16.93,2011-05-20,0.0,34.1,19.5,89,31,16.7
Thiès,Sénégal,14.79,-16.93,2011-05-21,0.0,33.1,19.7,93,34,16.3
Thiès,Sénégal,14.79,-16.93,2011-05-22,0.0,31.3,19.1,95,38,17.9
Thiès,Sénégal,14.79,-16.93,2011-05-23,0.0,31.0,19.5,97,40,17.6
Thiès,Sénégal,14.79,-16.93,2011-05-24,0.0,31.5,19.8,96,37,20.6
Thiès,Sénégal,14.79,-16.93,2011-05-25,0.0,32.9,21.7,84,40,20.7
Thiès,Sénégal,14.79,-16.93,2011-05-26,0.0,31.7,19.7,94,42,20.9
Thiès,Sénégal,14.79,-16.93,2011-05-27,0.0,31.1,19.5,95,42,18.9
Thiès,Sénégal,14.79,-16.93,2011-05-28,0.0,30.9,19.1,95,43,23.3
Thiès,Sénégal,14.79,-16.93,2011-05-29,0.0,31.4,19.5,96,43,20.9
Thiès,Sénégal,14.79,-16.93,2011-05-30,0.0,31.6,19.9,95,41,22.6
Thiès,Sénégal,14.79,-16.93,2011-05-31,0.0,32.0,21.0,94,45,19.0
Thiès,Sénégal,14.79,-16.93,2011-06-01,0.0,32.9,22.1,94,42,14.5
Thiès,Sénégal,14.79,-16.93,2011-06-02,0.0,32.4,22.3,92,41,24.5
Thiès,Sénégal,14.79,-16.93,2011-06-03,0.0,34.8,20.7,94,32,13.7
Thiès,Sénégal,14.79,-16.93,2011-06-04,0.0,32.5,20.8,97,43,16.7
Thiès,Sénégal,14.79,-16.93,2011-06-05,0.0,30.0,19.9,97,45,21.1
Thiès,Sénégal,14.79,-16.93,2011-06-06,0.0,29.4,19.3,95,47,18.6
Thiès,Sénégal,14.79,-16.93,2011-06-07,0.0,30.1,20.7,94,44,16.6
Thiès,Sénégal,14.79,-16.93,2011-06-08,0.0,31.4,21.2,94,41,13.4
Thiès,Sénégal,14.79,-16.93,2011-06-09,0.0,33.1,21.7,96,39,16.3
Thiès,Sénégal,14.79,-16.93,2011-06-10,0.0,33.4,22.6,87,40,20.4
Thiès,Sénégal,14.79,-16.93,2011-06-11,0.0,40.3,24.0,73,21,16.1
Thiès,Sénégal,14.79,-16.93,2011-06-12,0.0,35.4,23.3,83,32,19.0
Thiès,Sénégal,14.79,-16.93,2011-06-13,0.0,32.4,20.8,95,42,16.6
Thiès,Sénégal,14.79,-16.93,2011-06-14,0.4,31.7,20.9,98,41,14.7
Thiès,Sénégal,14.79,-16.93,2011-06-15,0.0,33.3,21.8,92,36,17.4
Thiès,Sénégal,14.79,-16.93,2011-06-16,0.0,31.3,21.4,97,44,14.8
Thiès,Sénégal,14.79,-16.93,2011-06-17,0.0,33.7,21.5,98,41,15.6
Thiès,Sénégal,14.79,-16.93,2011-06-18,0.0,32.9,23.1,98,41,18.1
Thiès,Sénégal,14.79,-16.93,2011-06-19,0.0,30.7,21.7,98,45,16.6
Thiès,Sénégal,14.79,-16.93,2011-06-20,0.0,31.6,21.0,95,47,14.2
Thiès,Sénégal,14.79,-16.93,2011-06-21,0.0,33.1,21.6,97,47,14.1
Thiès,Sénégal,14.79,-16.93,2011-06-22,0.0,32.4,22.9,96,46,17.7
Thiès,Sénégal,14.79,-16.93,2011-06-23,0.0,31.0,22.5,96,44,17.7
Thiès,Sénégal,14.79,-16.93,2011-06-24,0.0,31.4,21.1,93,46,20.6
Thiès,Sénégal,14.79,-16.93,2011-06-25,0.6,33.1,23.1,95,48,13.4
Thiès,Sénégal,14.79,-16.93,2011-06-26,0.0,32.6,23.1,97,51,15.5
Thiès,Sénégal,14.79,-16.93,2011-06-27,0.0,32.2,23.8,93,45,15.3
Thiès,Sénégal,14.79,-16.93,2011-06-28,0.0,32.1,22.4,96,52,15.7
Thiès,Sénégal,14.79,-16.93,2011-06-29,0.0,31.8,22.5,96,48,16.4
Thiès,Sénégal,14.79,-16.93,2011-06-30,0.0,30.9,22.7,92,51,17.7
Thiès,Sénégal,14.79,-16.93,2011-07-01,0.0,33.7,21.3,96,42,16.9
Thiès,Sénégal,14.79,-16.93,2011-07-02,5.7,32.5,23.8,96,55,12.8
Thiès,Sénégal,14.79,-16.93,2011-07-03,0.0,32.1,24.3,93,50,18.7
Thiès,Sénégal,14.79,-16.93,2011-07-04,0.0,30.9,23.4,90,52,18.9
Thiès,Sénégal,14.79,-16.93,2011-07-05,0.0,32.1,22.1,95,46,15.4
Thiès,Sénégal,14.79,-16.93,2011-07-06,0.3,32.1,23.2,93,50,14.8
Thiès,Sénégal,14.79,-16.93,2011-07-07,0.0,31.2,23.2,89,53,17.1
Thiès,Sénégal,14.79,-16.93,2011-07-08,0.0,32.3,22.9,92,44,18.8
Thiès,Sénégal,14.79,-16.93,2011-07-09,0.0,30.0,23.0,94,53,23.1
Thiès,Sénégal,14.79,-16.93,2011-07-10,0.0,31.2,22.8,86,47,15.5
Thiès,Sénégal,14.79,-16.93,2011-07-11,0.0,30.9,23.3,90,50,15.7
Thiès,Sénégal,14.79,-16.93,2011-07-12,0.0,31.5,22.9,96,50,8.9
Thiès,Sénégal,14.79,-16.93,2011-07-13,4.7,31.9,23.9,94,55,12.4
Thiès,Sénégal,14.79,-16.93,2011-07-14,0.0,32.7,24.4,93,47,19.9
Thiès,Sénégal,14.79,-16.93,2011-07-15,0.0,31.5,24.1,91,51,15.2
Thiès,Sénégal,14.79,-16.93,2011-07-16,0.5,32.5,23.9,90,50,19.8
Thiès,Sénégal,14.79,-16.93,2011-07-17,7.8,30.8,23.5,97,58,10.8
Thiès,Sénégal,14.79,-16.93,2011-07-18,7.3,31.8,24.0,97,60,9.0
Thiès,Sénégal,14.79,-16.93,2011-07-19,0.2,31.5,24.9,94,58,15.1
Thiès,Sénégal,14.79,-16.93,2011-07-20,0.0,31.5,24.2,93,53,14.2
Thiès,Sénégal,14.79,-16.93,2011-07-21,0.0,32.2,22.5,97,50,14.8
Thiès,Sénégal,14.79,-16.93,2011-07-22,0.0,31.1,23.3,92,55,16.9
Thiès,Sénégal,14.79,-16.93,2011-07-23,0.0,31.3,23.0,89,46,19.3
Thiès,Sénégal,14.79,-16.93,2011-07-24,0.0,31.6,23.1,90,52,19.9
Thiès,Sénégal,14.79,-16.93,2011-07-25,0.0,33.3,23.1,96,48,20.9
Thiès,Sénégal,14.79,-16.93,2011-07-26,0.0,32.0,24.4,92,52,13.7
Thiès,Sénégal,14.79,-16.93,2011-07-27,0.0,30.9,23.7,94,54,19.2
Thiès,Sénégal,14.79,-16.93,2011-07-28,0.0,32.8,21.8,92,43,13.8
Thiès,Sénégal,14.79,-16.93,2011-07-29,0.0,32.9,23.9,91,48,16.3
Thiès,Sénégal,14.79,-16.93,2011-07-30,0.0,32.7,24.9,89,49,19.3
Thiès,Sénégal,14.79,-16.93,2011-07-31,0.0,33.1,24.3,92,48,19.7
Thiès,Sénégal,14.79,-16.93,2011-08-01,7.7,30.6,24.8,91,62,12.2
Thiès,Sénégal,14.79,-16.93,2011-08-02,6.5,31.1,24.8,95,60,9.2
Thiès,Sénégal,14.79,-16.93,2011-08-03,25.0,29.1,23.9,97,71,18.2
Thiès,Sénégal,14.79,-16.93,2011-08-04,0.2,32.5,24.0,98,57,14.1
Thiès,Sénégal,14.79,-16.93,2011-08-05,0.0,31.5,24.7,95,59,19.3
Thiès,Sénégal,14.79,-16.93,2011-08-06,0.0,30.6,24.9,93,58,14.7
Thiès,Sénégal,14.79,-16.93,2011-08-07,0.3,30.8,24.0,95,62,14.5
Thiès,Sénégal,14.79,-16.93,2011-08-08,9.4,29.6,24.2,96,70,10.5
Thiès,Sénégal,14.79,-16.93,2011-08-09,4.8,30.9,23.5,97,67,8.4
Thiès,Sénégal,14.79,-16.93,2011-08-10,0.0,31.4,24.5,95,62,16.1
Thiès,Sénégal,14.79,-16.93,2011-08-11,0.0,32.0,23.1,98,60,11.2
Thiès,Sénégal,14.79,-16.93,2011-08-12,0.0,32.6,24.6,96,58,15.1
Thiès,Sénégal,14.79,-16.93,2011-08-13,0.0,29.7,25.5,89,66,24.2
Thiès,Sénégal,14.79,-16.93,2011-08-14,0.0,30.0,24.0,88,58,15.5
